premise,hypothesis,label
Seorang pria dengan kaus merah mendorong pohon kayu merah raksasa di hutan bersalju.,Seorang pria berdiri di atas perahu.,2
Sebuah truk merah diparkir di sebelah gedung biru yang terbakar sementara seorang pria berrompi hijau berlari ke arahnya.,Bangunan biru yang terbakar berbau asap,0
Seorang pria yang mengenakan jaket sedang mendengarkan headphone sambil berjalan di trotoar di sepanjang jalan.,Seorang pria berjalan di trotoar memakai headphone.,0
Seorang anak laki-laki bermain basket.,Anak laki-laki itu akan mencelupkan bola.,1
"Orang-orang menuruni tangga bergerak yang dibangun melalui terowongan, yang memiliki tiga anak tangga tersebut.",Pekerja kembali dari inspeksi.,1
Sebuah SUV bepergian melalui lumpur.,Bersepeda dilakukan di atas bukit berbatu,2
"Seorang pria mengenakan celana ski merah, jaket hitam, dan helm putih sedang bermain ski menuruni gunung.",Pria itu berada di dekat orang lain.,1
Dua wanita mengambil foto mereka dengan seorang pria di celana dalamnya.,Itu adalah salah satu wanita dalam gambar.,2
Seorang pria tersenyum pada seorang wanita berbaju putih.,Pria itu ramah.,1
"Pemandu sorak kerumunan berpakaian merah, putih, dan biru tersenyum saat mereka membagikan kaos yang digulung ke stadion penuh orang.",Pemain membagikan bola kepada penonton,2
"Seorang pelari wanita mengenakan pakaian atletik biru sedang berlari dalam sebuah kompetisi, sementara penonton berbaris di jalan.",Ada anak-anak di jalanan.,2
Seorang wanita dengan rambut panjang mengarahkan kameranya ke langit saat dia berdiri di dinding bata.,"Seorang wanita mengarahkan kameranya ke atas, sambil berdiri di dinding.",0
"Seorang wanita terlihat dari atas mengoleskan cat kuku merah ke jari kakinya, saat mereka bersandar di kursi kulit.",Wanita itu memiliki kuku kaki merah.,0
Dua pria berpakaian seperti manusia salju.,laki-laki berdandan,0
Sebuah keluarga tersenyum di sofa.,Sebuah keluarga sedang bermain di halaman belakang mereka.,2
Anak laki-laki berpiyama hijau bermain dengan mainannya sementara ibunya duduk di sofa dan mengawasinya.,Seorang anak laki-laki dengan piyama putih sedang bermain.,2
SPBU dan mobil terbakar.,Sebuah mobil membakar pom bensin.,1
Anjing dengan wajah hitam dan cokelat berdiri di air menatap kamera.,seekor anjing ada di kolam,1
"Seorang gadis muda dengan celana ungu, jaket bergaris, dan topi putih sedang menaiki tangga yang terbuat dari kayu gelondongan.",Seorang gadis sedang menuruni tangga.,-1
Penonton melihat saat pemain bisbol berlari ke pangkalan sementara penjaga pangkalan menunggu untuk melakukan tangkapan.,seekor kucing melompat tinggi,2
Sekelompok orang dengan rompi hijau terang sedang membeli makanan.,Sekelompok orang membeli makanan.,0
"dua pria di kelas karate, satu di udara dengan sabuk biru dan oranye dan satu lagi akan ditendang di wajahnya.",dua orang melakukan tendangan lompat,2
Seorang wanita berpakaian putih dan hitam membawa nampan saji.,Seorang wanita membawa nampan saji berisi sandwich kecil.,1
seorang pria dengan ikat kepala merah memanjat tebing batu yang menjulang di atas tanaman hijau.,Seorang pria sedang berenang di laut.,2
Wanita berdiri di toko dengan barang di tangan.,Seorang wanita di toko sedang berbelanja.,1
Anak-anak bermain di luar di air mancur.,Beberapa anak bermain di luar dekat air.,1
Seorang pria berjalan dan membawa buku catatan.,Wanita itu sedang membaca buku.,2
"Seorang pria mengenakan kemeja biru, celemek hitam, kacamata, dan topeng sedang menangani makanan di nampan.","Seorang pemuda dengan anting-anting dan mohawk, menyiapkan hamburger di sebuah restoran cepat saji.",1
Seorang peselancar mengendarai ombak di perairan yang besar.,Ini adalah gelombang pertamanya hari ini.,1
Seorang musisi memainkan biolanya.,Pemain biola berada di atas panggung bersama musisi lain.,1
Seorang wanita menggali melalui tong sampah yang ingin ditambahkan ke keranjang belanja di sampingnya.,Lady menggali melalui sampah,0
Seekor anjing berbintik putih dan hitam berlari melalui area berumput.,Seekor anjing tertidur di sofa.,2
golden retriever basah sedang berjalan melalui danau,Golden Retriever basah sedang berjalan melalui danau untuk menemukan bola.,1
Seorang wanita di atas panggung memegang mikrofon berdiri di samping seorang pria.,Pelaku menunggu penonton untuk tenang sebelum mereka melanjutkan penampilan mereka,1
Seorang pria yang mengenakan kemeja putih dan celana jeans biru serta masker menutupi mulutnya menyalakan api.,Seorang pria yang mengenakan kemeja dan celana dan bandana menutupi mulutnya mulai menyalakan api.,0
Seekor anjing berdiri di dekat salju memandangi air.,Anjing itu berpikir untuk pergi berenang.,1
Seseorang dengan pakaian ken-do berdiri di sana menunggu.,Tidak ada yang berdiri,2
Seorang pria yang mengenakan kilt telah melempar sebuah tiang besar.,Seorang pria menari melalui lapangan.,2
Pria berkemeja Merah Putih ini membawa Botol Air di Truk Putih ini.,pria itu punya botol di truk untukku,1
Seorang pria berjas bersorak di perpustakaan di depan anak-anak.,Seorang pengacara mendorong beberapa anak di sebuah kontes.,1
Seorang anak bertelanjang kaki memanjat di gym hutan.,Anak itu sedang duduk di tempat tidur.,2
Seorang pria menunjuk ke telinga mengenakan kemeja bergaris di perahu kecil yang dipenuhi banyak orang.,Seorang pria menunjuk ke telinga dan mengenakan kemeja bergaris.,0
Seorang gitaris wanita sedang bermain di atas panggung.,Wanita itu memainkan piano di atas panggung.,2
"Seorang pria, mengenakan kemeja biru, berdiri di belakang truk di pasar.",Pria itu berdiri di atas truk.,0
Seorang pria dengan topeng setengah di wajahnya memegang helikopter mainan di tangan kirinya dan pengontrol di tangan kanannya.,Helikopter itu berwarna hitam.,1
Seorang pria mengendarai sepeda di sepanjang jalan tanah.,Pria itu mengendarai sepeda motor trail.,1
Pengendara sepeda motor melewati gundukan.,Pengendara sepeda motor melewati gundukan.,0
Pengemudi off-road ini telah memiringkan truknya.,Sebuah truk off-road dihancurkan.,1
Dua orang dewasa memegang kedua sisi perahu di tepi air.,Dua orang sedang mendaki.,2
Seorang lelaki tua mengendarai sepeda dengan keranjang cucian biru penuh pakaian di setangnya.,Gadis itu menjual beberapa kue.,2
"Satu orang berlutut di depan ember plastik, sementara yang lain bersandar ke ambang pintu dan orang ketiga melihat dari bangunan bobrok.",Satu orang berlutut di depan ember plastik siap muntah.,1
Seorang anak laki-laki duduk di luar di lapangan berumput dengan punggung menghadap ke arah penonton - dia memegang mainan kayu yang dapat diputar di antara tangan Anda dan diluncurkan ke udara.,Seorang anak laki-laki bersenang-senang bermain di luar ruangan.,1
Seorang pria yang mengenakan pakaian etnik tradisionalnya tertawa saat melihat sebuah pertunjukan.,Seorang pria yang mengenakan pakaian etnik tradisionalnya menangis tersedu-sedu saat melihat pertunjukan.,2
Pria dengan kemeja hitam dan kacamata hitam membuat sesuatu dari balon.,Seorang badut membuat binatang balon.,1
Seorang pemuda di arena bowling berpose di mesin pencetak gol.,Seorang pria sedang tidur.,2
Seorang pria tua tidur di kursi lipat di jalan.,Seorang pria sedang tidur di luar.,0
"Bruce Springsteen, dengan satu tangan terulur, sedang bernyanyi dalam sorotan di aula konser yang gelap.",Bruce Springsteen adalah seorang gay,1
Kerumunan orang sedang melihat sesuatu di luar toko Gap.,Orang-orang melihat ke luar,0
Tim hitam dan kuning berusaha memasukkan bola basket ke gawang.,Dua tim sedang bermain olahraga.,0
Seorang pria berkacamata menggigit cewek marshmallow merah muda sementara orang lain mengerutkan bibir ingin menggigit.,Seorang pria menggigit ayam marshmallow yang baru dibuka,0
"Dua gadis muda dengan rambut cokelat panjang, berdiri di depan dinding batu sedang bermain game.",Dua gadis bermain game.,0
Anjing kecil itu berlari melintasi halaman.,Seekor mamalia sedang berlari melewati halaman.,0
Seorang wanita dengan tas merah muda berjalan di trotoar yang ramai.,Seorang wanita melarikan diri dari lingkungan yang tidak bersahabat,1
Seekor anjing coklat mengejar Frisbee melintasi rumput saat pelempar mengawasi.,Seekor anjing bermain di taman dengan pemiliknya pada hari yang cerah.,1
Seorang anak laki-laki dan perempuan berdiri di median di antara tanda-tanda Mike Huckabee.,Seorang anak laki-laki dan perempuan memasang tanda untuk calon mereka.,-1
Seorang pria muda bertopi putih sedang bermain golf dengan pria yang lebih tua mengenakan kemeja biru lengan panjang dan celana khaki.,Ada dua pria bertinju di gym yang ramai.,2
Seorang pria duduk di bangku biru dengan selimut biru menutupi wajahnya.,Seorang pria duduk.,0
Dua sahabat sedang tertawa.,Dua teman sedang piknik.,2
Dua pria berbaju kuning neon sibuk menggergaji kayu menjadi dua.,Dua pria sedang memotong kayu untuk membuat meja.,1
Seseorang dengan setelan dan peralatan astronot lengkap berlatih di lab bawah air sebagai asisten penyelam scuba.,Seorang astronot bekerja dengan alien untuk memperbaiki satelit.,2
Seekor anjing greyhound putih yang memakai moncong berlari mengelilingi lintasan.,Anjing itu tidak memakai moncong.,2
"Seorang ibu muda timur tengah dengan sepatu hak tinggi, menggendong anaknya yang masih kecil saat dia tertidur di bahunya, sedang menatap ke luar jendela.",Seorang wanita menggendong putranya yang sedang tidur melihat ke luar jendela.,0
Dua pria berbaju biru kumal sedang melakukan pekerjaannya di atas perahu.,Dua pria berada di perahu akan menangkap ikan.,1
Dua pria berbicara di luar ruangan.,Para pria sedang menonton pertandingan sepak bola di sofa,2
Seorang anak laki-laki bercat wajah sedang mengisap ibu jarinya.,Anak laki-laki itu kehilangan dotnya.,1
Sekelompok orang berkumpul di sekitar truk.,Sekelompok orang berkumpul di dekat sebuah kendaraan.,0
Sekelompok orang Asia merekam beberapa video.,Sekelompok orang Asia mengambil foto.,-1
Dua gadis muda menggantung perada di pohon Natal di sebuah ruangan dengan tirai biru.,Dua gadis sedang mendekorasi pohon Natal mereka.,0
Seorang wanita berjaket merah berjalan di jalan di tengah hujan.,"wanita tidak menyukai hujan, tetapi tetap berjalan melewatinya",1
Empat gadis muda bermain di air.,Empat gadis ada di dalam air.,0
Dua pekerja konstruksi memanjat bagian luar berusuk baja dari sebuah gedung baru di lokasi kerja mereka.,Para pekerja sedang membuat kopi di dalam.,2
Seorang gadis muda dengan sayap air melompat ke kolam yang penuh sesak,Ada banyak orang di kereta api.,2
Dua anjing sedang menggali di bawah batu besar dengan pantat menghadap ke kamera.,Dua kucing sedang tidur di bawah sinar matahari.,2
Seorang anak dengan wajah dicat berada di atas struktur beton dengan tanda bintang diukir di dalamnya.,Wajahnya dicat agar terlihat seperti harimau.,1
Seorang petugas berseragam hitam dan bertopi berdiri di sebelah kiri sebuah bangunan besar dengan petugas lain di latar belakang.,Sekelompok petugas berdiri di dekat TKP.,1
"Seorang wanita, berdiri di belakang seorang gadis, membantu gadis itu melakukan percobaan.",Seorang wanita duduk di samping seorang gadis saat mereka menyelesaikan percobaan.,-1
Seorang pria dengan kaus Alaska berdiri di belakang konter.,Orang di belakang meja adalah seorang pria.,0
Tiga anak melakukan sandiwara tentang berkemah.,Tiga anak laki-laki melakukan sandiwara.,1
Seorang pemain softball melempar bola ke rekan setimnya.,Dua pemain softball sedang duduk di bangku.,2
Sekelompok wanita bernyanyi bersama sambil mengenakan gaun hitam yang serasi.,Ada wanita bernyanyi.,0
Dua gadis muda yang tersenyum mengenakan kacamata hitam plastik sedang berbaring di rumput.,Kedua gadis itu adalah saudara perempuan.,1
Seorang pria berjubah coklat panjang sedang memainkan gitar sementara seorang lainnya duduk di depan drum dan seorang lagi mengenakan jubah abu-abu panjang dan bernyanyi.,Jubah berwarna coklat.,0
Sekelompok tiga orang sedang menggali parit besar di halaman sementara orang lain berjalan di dekatnya.,Ada lubang di halaman.,0
Sebuah keluarga sedang mengikuti jalan-jalan.,Keluarga sedang berlangsung dalam acara tersebut untuk mengenang anggota keluarga lainnya.,1
Seorang pesenam terlihat menentang gravitasi saat dia melakukan gerakan mengesankan beberapa kaki di atas palang sejajar.,seorang pesenam tampil,0
Seekor kuda telah jatuh di rerumputan hijau dan joki yang menungganginya berusaha sekuat tenaga untuk tidak jatuh.,Kuda itu menunggang dengan gagah melewati rerumputan.,2
Sekelompok orang berkemah di bebatuan.,Orang-orang beristirahat sambil mendaki gunung.,1
Seorang pria sedang memperbaiki sirap atap.,Seorang pria sedang memperbaiki atap.,0
Setidaknya delapan orang sedang duduk di meja di sebuah gedung yang menghadap ke kota.,orang yang duduk di meja,0
Lima orang berdiri di bawah struktur seperti tenda merayakan Longboard Classic Tahunan ke-25.,Orang-orang adalah keluarga.,1
Seorang anak laki-laki berpose di belakang jaring area bermain tertutup sementara tiga anak lainnya bermain.,Seorang anak laki-laki berpose di depan anak-anak yang sedang bermain,0
Enam orang melompat kegirangan dengan kostum dengan warna merah jambu dan jingga cerah di langit empat balon udara panas Mereka tampak berada dalam latar makanan penutup yang kering,Enam orang sedang merayakan halloween.,1
Sekelompok orang dengan rompi hijau terang sedang membeli makanan.,sekelompok orang dengan rompi hijau membeli makanan untuk makan siang.,1
Seorang pria bersepeda di jalan dan menikmati.,Seorang pria menikmati sepedanya.,0
Orang-orang tentara memanggang banyak daging sementara pasukannya melihat.,Para pria di sini akan segera makan banyak.,1
Seorang pria sedang merenovasi kamar.,Seorang pria ada di sebuah ruangan.,0
Seorang pria berbaju coklat dan ransel sedang mendorong kereta bayi sementara seorang balita kecil berjalan di sampingnya di jalan yang tertutup hujan.,Balita itu memakai sepatu bot hujan.,1
Orang-orang berdiri di depan gedung abu-abu dengan tanda bertuliskan 'Tiket Tersedia Di Sini'.,Orang-orang ingin membeli tiket konser.,1
tim sepak bola wanita bertanding di lapangan.,Para wanita memenangkan pertandingan sepak bola.,1
Empat orang yang memakai ransel berjalan berbaris di sepanjang jalur gunung.,Empat orang berjalan di sepanjang jalur gunung.,0
Gadis berambut pirang itu membuka minumannya sambil berbicara dengan orang yang bersamanya.,Seorang pria sedang makan malam di sebuah restoran.,2
Pria dengan bandana oranye sedang memainkan seruling.,Wanita dengan bandana oranye sedang memainkan seruling.,2
Seekor burung bertengger di atas seutas tali yang diikatkan pada sebuah tiang.,Seekor burung sedang tidur di tiang pancing.,2
Seorang pria tertawa saat berada di sebuah restoran.,Seorang pria tertawa.,0
Seorang pria berbaju oranye dan seorang pria berbaju biru muda berjalan menyusuri jalan menuju sesuatu.,Dua pria menuju ke latihan bisbol,1
Seorang gadis dengan gaun merah muda mendorong skuter melewati deretan tong konstruksi oranye.,Seorang gadis sedang mendorong skuter.,0
"Seorang pria berbaju abu-abu di atas tebing berbatu, menghadap ke pegunungan.",Seorang pendaki gunung telah mencapai puncak tebing.,-1
Seorang wanita muda berambut hitam dengan pelindung matahari merah memegang payung putih terbuka di tengah kerumunan orang,Brunette yang menarik dalam visor merah mendapat banyak perhatian dari penonton saat dia memegang payung putih.,1
Dua pria sedang bergulat; satu memiliki daun maple bendera Kanada di seragamnya.,Dua pria bergulat dengan seragam.,0
Wanita dengan atasan kecil dan rok berpose untuk kamera.,Para wanita yang berpose adalah model.,1
Seorang wanita yang lebih tua sedang melihat dirinya di cermin di meja dengan kosmetik.,wanita tua itu bermain tenis dengan seekor anjing,2
"Sebuah mobil perak melewati pintu masuk Hotel Carmel, dan beberapa orang berada di luar.",Ada sebuah mobil merah melewati pintu masuk Hotel Carmel.,2
